source,title,originallink,link,description,pubDate_dt
naver,10대 1 경쟁 뚫은 관광 스타트업 30곳 K-관광 AI 혁신 시동,http://www.bizwnews.com/news/articleView.html?idxno=136656,http://www.bizwnews.com/news/articleView.html?idxno=136656,인공지능 특화형 10개사 등 총 30개사가 선발됐다. 선정된 기업들은 기업당 최대 1억원의 실증 지원금과 함께 투자유치 전문가 컨설팅 등 다각도의 지원을 받게 된다. 이번 실증 과제의 핵심 키워드는 AI를 활용한...,2026-05-15 16:10:00
naver,美 규제 명확화가 비트코인 밀어올리나…전설적 투자자 15만달러 가능,https://www.digitaltoday.co.kr/news/articleView.html?idxno=666203,https://www.digitaltoday.co.kr/news/articleView.html?idxno=666203,인공지능과 암호화폐를 대체 관계로 보지 않는 점도 강조했다. 에델먼은 두 산업이 서로의 성장을 돕는 방향으로 움직일 수 있다고 봤다. 비트코인 채굴 기업들이 AI 인프라와 데이터센터 사업으로 방향을 넓히는...,2026-05-15 16:10:00
naver,AI는 이미 항만으로 들어왔다… 부산항이 먼저 꺼낸 사이버 전쟁 대...,http://www.newsroad.co.kr/news/articleView.html?idxno=59365,http://www.newsroad.co.kr/news/articleView.html?idxno=59365,인공지능이 이제 항만의 심장부까지 들어오기 시작했다. 공격 대상은 전산망 하나가 아니다. 선박... AI 시대 항만 경쟁의 본질이 크레인 숫자나 부두 확장을 넘어 국가 물류망을 얼마나 안전하게 지켜내느냐의 문제로...,2026-05-15 16:10:00
naver,티플랙스 1분기 깜짝 실적…3년 만에 분기 최대 매출 달성,https://www.fntoday.co.kr/news/articleView.html?idxno=384431,https://www.fntoday.co.kr/news/articleView.html?idxno=384431,업계에서는 AI 반도체 핵심 부품인 HBM 수요 확대에 따라 Samsung Electronics와 SK hynix의 설비 투자가 확대되고 있는 점도 향후 성장 요인으로 보고 있다. 김태섭 티플랙스 대표는 올해 매출 목표를 전년 대비 10% 이상...,2026-05-15 16:10:00
naver,삼지전자 주가 상한가에도 업종은 휘청…통신장비주 투자심리 냉각,https://www.pinpointnews.co.kr/news/articleView.html?idxno=453033,https://www.pinpointnews.co.kr/news/articleView.html?idxno=453033,글로벌 통신사들의 5G 투자 축소 우려와 함께 최근 급등했던 AI·광통신 관련주 중심으로 차익실현 매물이... AI 스마트기기용 부품 공급 기대감이 투자심리를 자극했다. 인텔리안테크는 위성통신 성장 기대감 속에서...,2026-05-15 16:10:00
naver,코스피 8000 도달 후 7500선 아래로 급락 마감,https://www.joongangenews.com/news/articleView.html?idxno=519663,https://www.joongangenews.com/news/articleView.html?idxno=519663,업종별로는 △전자제품 △다각화된소비자서비스 △가스유틸리티 등에 활력이 돌았지만 △에너지장비및서비스 △반도체와반도체장비 △디스플레이패널 등은...,2026-05-15 16:10:00
naver,삼전 노조 총파업 경고에 정부 노심초사…긴급조정권 만지작?,https://www.sisajournal.com/news/articleView.html?idxno=373091,https://n.news.naver.com/mnews/article/586/0000129256?sid=100,반도체가 한국 수출의 약 35%를 차지하는 만큼 삼성전자 노조 파업 리스크가 국가 재정과 세수에도 직접적 타격이 불가피하다는 우려도 나온다. 이에 정부가 최악의 상황을 막기 위해 긴급조정에 나서야 한다는 목소리가...,2026-05-15 16:10:00
naver,삼성 반도체 수장 전영현 DS 사장단과 노조 사무실 방문...총파업 앞두...,https://www.joongangenews.com/news/articleView.html?idxno=519660,https://www.joongangenews.com/news/articleView.html?idxno=519660,업계에서는 최근 총파업 논란이 AI 반도체 공급망과 국가 산업 경쟁력 리스크로까지 확산하자 사측이 직접... 시장에서는 삼성전자 노사 갈등이 단순 임금 협상을 넘어 AI 반도체 공급망과 고객 신뢰 국내 자본시장...,2026-05-15 16:10:00
naver,위보로틱스 950억원 규모 시리즈B 투자 유치 완료,https://byline.network/?p=9004111222603278,https://byline.network/?p=9004111222603278,현재 위로보틱스는 AWS및 엔비디아와의 협업을 통해 차세대Physical AI기술 개발을 진행하고 있으며 국내외... 기반으로Physical AI기술과 지능형 서비스 영역까지 빠르게 확장해 글로벌 휴머노이드 시장을 선도해...,2026-05-15 16:10:00
naver,여드름 흉터 깎는 치료보다 중요한 것은 피부 구조의 해석,https://www.beopbo.com/news/articleView.html?idxno=335488,https://www.beopbo.com/news/articleView.html?idxno=335488,이에 최근에는 흉터를 감각이 아닌 데이터로 해석하려는 흐름이 나타나고 있다. 뉴에어프락셀의 흉터점수제는 정상 피부 상태를 기준점으로 삼고 흉터의 깊이와 경계 유착 정도를 세분화해 점수화한다. 모호한 표현을...,2026-05-15 16:10:00
naver,일진전기 1분기 영업익 49% 증가…AIDC 전력기기 확대,https://www.sedaily.com/article/20044623?ref=naver,https://n.news.naver.com/mnews/article/011/0004621262?sid=101,일진전기는 전 세계적으로 데이터센터 건설이 늘며 이에 필요한 전력기기 수요도 증가했다고 설명했다. 글로벌 수주를 통해 1분기 말 수주잔고는 17억 6100만 달러으로 늘었고 이 중 70%가 변압기와...,2026-05-15 16:10:00
naver,야놀자 1분기 매출 2367억…해외 거래 비중 76% 확대,http://www.kdfnews.com/news/articleView.html?idxno=183255,http://www.kdfnews.com/news/articleView.html?idxno=183255,야놀자는 글로벌 사업 확대와 AI·데이터 역량 내재화를 위한 선제 투자 영향으로 수익성이 일부... 최근 여행 플랫폼 업계에서는 AI 기반 데이터 분석과 글로벌 솔루션 사업 확대가 핵심 성장 전략으로 부상하면서...,2026-05-15 16:10:00
naver,골핑 생성형 AI 적용한 맞춤형 피팅 서비스 도입,https://www.shinailbo.co.kr/news/articleView.html?idxno=5020960,https://www.shinailbo.co.kr/news/articleView.html?idxno=5020960,㈜골프존커머스의 온라인 골프용품몰 골핑이 AI 기반 맞춤형 피팅 서비스 골핑 AI 피팅을 선보였다. 서비스는 생성형 AI와 기존 데이터 피팅 시스템을 결합한 방식이다. 골프존마켓 전문 피터가 측정한 클럽 데이터를...,2026-05-15 16:10:00
naver,“스테이블코인은 끝이 아니라 시작”…퍼스트디지털이 그리...,https://www.tokenpost.kr/news/insights/360037,https://www.tokenpost.kr/news/insights/360037,이 자리에서 그는 스테이블코인이 AI 기반 에이전트 경제의 핵심 결제 인프라로 진화하고 있으며 퍼스트디지털이 개발 중인 AI 기반 금융 플랫폼 ‘파이낸스 디스트릭트’를 통해 다양한 스테이블코인과...,2026-05-15 16:10:00
naver,땅이 계절을 기억한다,http://www.hortitimes.com/news/articleView.html?idxno=34038,http://www.hortitimes.com/news/articleView.html?idxno=34038,셋째 데이터 기반 에너지 관리입니다. 온실의 열 환경 작물 생육 조건 에너지 소비를 통합적으로 분석하여 최적 운영을 해야 합니다. 저희 연구에서 에너지 생산 변환 관리의 통합을...,2026-05-15 16:10:00
naver,스마트농업 생존의 열쇠 에너지 자립과 자원 순환,http://www.hortitimes.com/news/articleView.html?idxno=34036,http://www.hortitimes.com/news/articleView.html?idxno=34036,한국농업기술진흥원의 실증 데이터에 따르면 대수층 축열 기술을 적용한 1 000평 규모의 화훼 온실은 일반 경유 보일러 대비 난방비를 80% 이상 절감하며 연간 약 6 000만 원의 운영비 절감 효과를 거두었다. 산업...,2026-05-15 16:10:00
naver,안랩 단가 인상 공문 위장 피싱 메일 발견…계정 탈취 주의 당부,http://www.lawissue.co.kr/view.php?ud=20260515160727338204ead0791_12,http://www.lawissue.co.kr/view.php?ud=20260515160727338204ead0791_12,회사 측은 “발신자 주소와 도메인 정보를 확인하고 의심스러운 첨부파일 실행을 주의해야 한다”며 “운영체제와 보안 프로그램 최신 업데이트 유지 실시간 감시 기능 활성화 등 기본 보안 수칙 점검이 필요하다”고...,2026-05-15 16:10:00
naver,한국열린사이버대 2026학년도 교수 워크숍 개최,https://dhnews.co.kr/news/view/1065596766708608,https://dhnews.co.kr/news/view/1065596766708608,특히 이번 워크숍의 핵심인 특별 강연에서는 장인보 감독이 ‘AI와 문화·예술의 융합’을 주제로 강연을 펼쳤다. 장 감독은 생성형 AI 기술이 교육 및 예술 현장에 가져올 변화를 짚어보고 이를 대학 교육 콘텐츠에...,2026-05-15 16:10:00
naver,도올 김용옥 만난 안민석 AI 시대지만 교육은 인간 중심으로,https://www.incheonilbo.com/news/articleView.html?idxno=1322954,https://www.incheonilbo.com/news/articleView.html?idxno=1322954,/사진제공=안민석 경기도교육감 민주·진보 단일후보 안심캠프 안민석 경기도교육감 후보가 AI 시대여도... 이날 도올 선생은 교육의 목적은 단순한 지식 전달이 아니라 인간의 품격을 세우는 데 있다며 AI 시대라고 해서...,2026-05-15 16:10:00
naver,이병학 충남교육감 후보 16일 아산서 선거사무소 개소식 개...,https://daily.hankooki.com/news/articleView.html?idxno=1367671,https://daily.hankooki.com/news/articleView.html?idxno=1367671,해소 AI 미래교육 확대 등을 핵심 과제로 제시했다. 또 아이들은 기다려주지 않는다며 학생·학부모... 교사와 충남교육위원 충남교육위원회 부의장 등을 지낸 이 후보는 최근 기초학력 강화 인성·예절교육 확대 AI교...,2026-05-15 16:10:00
naver,버릴 수밖에 없던 열과 꼭 필요한 열이 만나다,http://www.hortitimes.com/news/articleView.html?idxno=34037,http://www.hortitimes.com/news/articleView.html?idxno=34037,여기에 보광 LED 육묘 솔루션 AI 로봇 무인화 시스템을 통합해 한국 시설원예의 글로벌 경쟁력을 확보하는 것이 최종 목표입니다. Q 냉난방 시스템의 핵심 원리와 기존 에너지원 대비 강점은 무엇입니까? 난방은...,2026-05-15 16:10:00
naver,해양수산부 2026 정책자문위원회 개최…민생경제·균형성장 논의,https://www.klnews.co.kr/news/articleView.html?idxno=321113,https://www.klnews.co.kr/news/articleView.html?idxno=321113,위원회는 북극항로 시대 대비 해양수도권 육성을 위해 AI·기후변화 대응을 통한 해양수산업 경쟁력 강화 연안·어촌지역 경제활력 제고 안전하고 건강한 해양·연안환경 조성 국익 보호를 위한 해양주권 확립 위원들은...,2026-05-15 16:10:00
naver,닛케이 6만 넘자 일학개미 13개월 만에 순매수 전환…日도 반도체 훈...,http://www.fnnews.com/news/202605151533065312,https://n.news.naver.com/mnews/article/014/0005522177?sid=101,글로벌 인공지능 산업 사이클로 닛케이225평균주가가 반도체주를 중심으로 6만선을... AI 산업 훈풍이 일본에도 부는 양상이다. 닛케이 지수가 6만3000선을 넘었던 지난 7일 일본 증시의 전기기기...,2026-05-15 16:09:00
naver,혁신 서남권 불출마…민주 현근택 지지,https://www.newsis.com/view/NISX20260515_0003631559,https://n.news.naver.com/mnews/article/003/0013947828?sid=102,서 위원장은 이날 회견에서 반도체 클러스터 등 용인의 미래가 걸린 중차대한 기로에서 개혁 세력의 분열은 시민에 대한 죄라며 불출마 배경을 밝혔다. 현 후보를 지지하는 이유로 시민의 명령 시대의 요구 정책의...,2026-05-15 16:09:00
naver,흘러내린 삼전 주가…뿔난 주주들 노조 파업은 불법,http://www.edaily.co.kr/news/newspath.asp?newsid=06307446645449248,https://n.news.naver.com/mnews/article/018/0006282541?sid=101,이어 “이로 인한 반도체 생산 차질과 기업가치 훼손은 주주 재산권에 대한 직접적이고 고의적인 침해 행위”라며 “조합원 전원을 상대로 막대한 규모의 민사상 손해배상을 청구할 것”이라고 강조했다. 본부 측은 또...,2026-05-15 16:09:00
naver,조국혁신당 서남권 용인시장 선거 불출마…민주당 현근택 지지,https://www.news1.kr/local/gyeonggi/6168165,https://n.news.naver.com/mnews/article/421/0008947523?sid=162,반도체 산업과 교통·복지 정책 등에서 현근택 후보와 비전을 공유하고 있다”고 지지 이유를 설명했다. 그는 “용인이 반도체 클러스터 조성과 교통·교육·주거 불균형 문제 등 중대한 과제를 안고 있는 상황에서...,2026-05-15 16:09:00
naver,우상호 준비는 끝났다 선대위 출범...강릉에 70조원 규모 AI데이터센터...,https://www.kado.net/news/articleView.html?idxno=2050376,https://n.news.naver.com/mnews/article/654/0000180776?sid=100,바이오·AI 의료·국방 드론산업 집중 육성 △강릉을 중심으로 한 동해안 국제관광벨트 구축과 산간지역... 이와 함께 강릉에 70조원 규모의 대규모 AI 데이터 센터 유치에 성공했다고 밝혔다. 그는 향후 10년간 최대...,2026-05-15 16:09:00
naver,코스피 1만피 전망 나왔는데...첫 8000 찍고 6% 하락 마감,http://www.joseilbo.com/news/news_read.php?uid=568374&class=53&grp=,https://n.news.naver.com/mnews/article/123/0002383109?sid=101,AI 산업의 성장 경로도 호재로 꼽혔다. 2026년 에이전틱 AI 진입을 시작으로 온디바이스 AI 2028년 이후 피지컬 AI까지 확장될 것으로 내다봤다. 삼성전자와 SK하이닉스 합산 영업이익은 지난해 91조원에서 올해 630조원...,2026-05-15 16:09:00
naver,부천 ‘온마음 AI 복지콜’ 우수정책 선정…인지저하 조기 발견,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8562092&ref=A,https://n.news.naver.com/mnews/article/056/0012181934?sid=102,경기도 부천시는 ‘온마음 AI 복지콜’이 한국공공정책평가협회가 주관한 ‘우수 행정 정책사례 선발대회’에서 우수상을 받았다고 밝혔습니다. 부천 온마음 AI 복지콜은 AI 음성분석 인지 건강검사와 복지정보...,2026-05-15 16:09:00
naver,英 가로등 속에 AI 데이터센터 넣는다…도심 전체가 연산망,https://www.digitaltoday.co.kr/news/articleView.html?idxno=666272,https://www.digitaltoday.co.kr/news/articleView.html?idxno=666272,CPG가 가로등 등 도심 인프라에 AI 마이크로 데이터센터를 설치하는 분산형 AI 구조를 제안했다. 영국 스타트업 콘플로우 파워 그룹 리미티드가 가로등 등 도시 인프라...,2026-05-15 16:08:00
naver,전기차 배터리 수리 불가 설계 논란…중고차 가치 흔들린다,https://www.digitaltoday.co.kr/news/articleView.html?idxno=666266,https://www.digitaltoday.co.kr/news/articleView.html?idxno=666266,14일 IT 전문매체 테크레이더에 따르면 업계에서는 배터리의 수리 가능성이 전기차의 장기 유지비와 중고차 가치에 직접적인 영향을 미칠 수 있다는 우려가 커지고 있다. 안토니아 스티븐슨 콕스...,2026-05-15 16:08:00
naver,Gmail 무료 15GB 저장 공간 시대 끝나나.. 구글 전화번호 미인증 시 5...,https://kbench.com/?q=node/278763,https://kbench.com/?q=node/278763,유료 구독 서비스인 구글 원 가입 확대를 염두에 둔 전략일 가능성도 제기하고 있다. 무료 저장 공간 제한을 통해 자연스럽게 유료 클라우드 서비스 수요를 유도하려는 시도라는 분석도 나온다. 태그 : 지메일 Gmail,2026-05-15 16:08:00
naver,KOSPI crashes over 6 pct on foreign sell-offs after achieving 8 00...,https://en.yna.co.kr/view/AEN20260515007651320?input=2106m,https://n.news.naver.com/mnews/article/001/0016079914?sid=104,intelligence -related shares and a positive evaluation of the U.S.-China summit. But shortly... AI investment firm SK Square plunged 6.23 percent to 1.1 million won and trading firm Samsung...,2026-05-15 16:08:00
naver,라인게임즈 온라인 신작 쇼케이스 성황리 마쳐,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065596658570036,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065596658570036,라인게임즈는 같은 날 국내 IT·하드웨어 커뮤니티 기업인 퀘이사존과 엠버 앤 블레이드 최적화를 위한 업무협약도 체결했다. 양사는 게임 환경 최적화와 플레이 경험 개선 이용자 가이드 제공 등에서 협력할...,2026-05-15 16:08:00
naver,곽동신 한미반도체 회장 美 반도체 공급망 본격 진출한다,https://www.ajunews.com/view/20260515160538466,https://www.ajunews.com/view/20260515160538466,com 한미반도체가 글로벌 인공지능 반도체의 지속적인 수요 증가에 힘입어 올해 2분기부터 실적이 대폭... 이어 글로벌 점유율 1위인 한미반도체 TC 본더는 AI 반도체 시장 확대에 따라 수혜가 더욱 커질 것이라고...,2026-05-15 16:08:00
